400	722	2166	20	20
-1.368421	1.157895	-0.351900
-1.368421	1.368421	-0.420900
-1.368421	1.578947	-0.489900
-1.368421	1.789474	-0.558900
-1.368421	2.000000	-0.627900
-1.157895	-2.000000	0.584100
-1.157895	-1.789474	0.525100
-1.157895	-1.578947	0.466100
-1.157895	-1.368421	0.407100
-1.157895	-1.157895	0.348100
-1.157895	-0.947368	0.289100
-1.157895	-0.736842	0.230100
-1.157895	-0.526316	0.171100
-1.157895	-0.315789	0.112100
-1.157895	-0.105263	0.053100
-1.157895	0.105263	-0.005900
-1.157895	0.315789	-0.064900
-1.157895	0.526316	-0.123900
-1.157895	0.736842	-0.182900
-1.157895	0.947368	-0.241900
-1.157895	1.157895	-0.300900
-1.157895	1.368421	-0.359900
-1.157895	1.578947	-0.418900
-1.157895	1.789474	-0.477900
-1.157895	2.000000	-0.536900
-0.947368	-2.000000	0.485100
-0.947368	-1.789474	0.436100
-0.947368	-1.578947	0.387100
-0.947368	-1.368421	0.338100
-0.947368	-1.157895	0.289100
-0.947368	-0.947368	0.240100
-0.947368	-0.736842	0.191100
-0.947368	-0.526316	0.142100
-0.947368	-0.315789	0.093100
-0.947368	-0.105263	0.044100
-0.947368	0.105263	-0.004900
-0.947368	0.315789	-0.053900
-0.947368	0.526316	-0.102900
-0.947368	0.736842	-0.151900
-0.947368	0.947368	-0.200900
-0.947368	1.157895	-0.249900
-0.947368	1.368421	-0.298900
-0.947368	1.578947	-0.347900
-0.947368	1.789474	-0.396900
-0.947368	2.000000	-0.445900
-0.736842	-2.000000	0.386100
-0.736842	-1.789474	0.347100
-0.736842	-1.578947	0.308100
-0.736842	-1.368421	0.269100
-0.736842	-1.157895	0.230100
-0.736842	-0.947368	0.191100
-0.736842	-0.736842	0.152100
-0.736842	-0.526316	0.113100
-0.736842	-0.315789	0.074100
-0.736842	-0.105263	0.035100
-0.736842	0.105263	-0.003900
-0.736842	0.315789	-0.042900
-0.736842	0.526316	-0.081900
-0.736842	0.736842	-0.120900
-0.736842	0.947368	-0.159900
-0.736842	1.157895	-0.198900
-0.736842	1.368421	-0.237900
-0.736842	1.578947	-0.276900
-0.736842	1.789474	-0.315900
-0.736842	2.000000	-0.354900
-0.526316	-2.000000	0.287100
-0.526316	-1.789474	0.258100
-0.526316	-1.578947	0.229100
-0.526316	-1.368421	0.200100
-0.526316	-1.157895	0.171100
-0.526316	-0.947368	0.142100
-0.526316	-0.736842	0.113100
-0.526316	-0.526316	0.084100
-0.526316	-0.315789	0.055100
-0.526316	-0.105263	0.026100
-0.526316	0.105263	-0.002900
-0.526316	0.315789	-0.031900
-0.526316	0.526316	-0.060900
-0.526316	0.736842	-0.089900
-0.526316	0.947368	-0.118900
-0.526316	1.157895	-0.147900
-0.526316	1.368421	-0.176900
-0.526316	1.578947	-0.205900
-0.526316	1.789474	-0.234900
-0.526316	2.000000	-0.263900
-0.315789	-2.000000	0.188100
-0.315789	-1.789474	0.169100
-0.315789	-1.578947	0.150100
-0.315789	-1.368421	0.131100
-0.315789	-1.157895	0.112100
-0.315789	-0.947368	0.093100
-0.315789	-0.736842	0.074100
-0.315789	-0.526316	0.055100
-0.315789	-0.315789	0.036100
-0.315789	-0.105263	0.017100
-0.315789	0.105263	-0.001900
-0.315789	0.315789	-0.020900
-0.315789	0.526316	-0.039900
-0.315789	0.736842	-0.058900
-0.315789	0.947368	-0.077900
-0.315789	1.157895	-0.096900
-0.315789	1.368421	-0.115900
-0.315789	1.578947	-0.134900
-0.315789	1.789474	-0.153900
-0.315789	2.000000	-0.172900
-0.105263	-2.000000	0.089100
-0.105263	-1.789474	0.080100
-0.105263	-1.578947	0.071100
-0.105263	-1.368421	0.062100
-0.105263	-1.157895	0.053100
-0.105263	-0.947368	0.044100
-0.105263	-0.736842	0.035100
-0.105263	-0.526316	0.026100
-0.105263	-0.315789	0.017100
-0.105263	-0.105263	0.008100
-0.105263	0.105263	-0.000900
-0.105263	0.315789	-0.009900
-0.105263	0.526316	-0.018900
-0.105263	0.736842	-0.027900
-0.105263	0.947368	-0.036900
-0.105263	1.157895	-0.045900
-0.105263	1.368421	-0.054900
-0.105263	1.578947	-0.063900
-0.105263	1.789474	-0.072900
-0.105263	2.000000	-0.081900
0.105263	-2.000000	-0.009900
0.105263	-1.789474	-0.008900
0.105263	-1.578947	-0.007900
0.105263	-1.368421	-0.006900
0.105263	-1.157895	-0.005900
0.105263	-0.947368	-0.004900
0.105263	-0.736842	-0.003900
0.105263	-0.526316	-0.002900
0.105263	-0.315789	-0.001900
0.105263	-0.105263	-0.000900
0.105263	0.105263	0.000100
0.105263	0.315789	0.001100
0.105263	0.526316	0.002100
0.105263	0.736842	0.003100
0.105263	0.947368	0.004100
0.105263	1.157895	0.005100
0.105263	1.368421	0.006100
0.105263	1.578947	0.007100
0.105263	1.789474	0.008100
0.105263	2.000000	0.009100
0.315789	-2.000000	-0.108900
0.315789	-1.789474	-0.097900
0.315789	-1.578947	-0.086900
0.315789	-1.368421	-0.075900
0.315789	-1.157895	-0.064900
0.315789	-0.947368	-0.053900
0.315789	-0.736842	-0.042900
0.315789	-0.526316	-0.031900
0.315789	-0.315789	-0.020900
0.315789	-0.105263	-0.009900
0.315789	0.105263	0.001100
0.315789	0.315789	0.012100
0.315789	0.526316	0.023100
0.315789	0.736842	0.034100
0.315789	0.947368	0.045100
0.315789	1.157895	0.056100
0.315789	1.368421	0.067100
0.315789	1.578947	0.078100
0.315789	1.789474	0.089100
0.315789	2.000000	0.100100
0.526316	-2.000000	-0.207900
0.526316	-1.789474	-0.186900
0.526316	-1.578947	-0.165900
0.526316	-1.368421	-0.144900
0.526316	-1.157895	-0.123900
0.526316	-0.947368	-0.102900
0.526316	-0.736842	-0.081900
0.526316	-0.526316	-0.060900
0.526316	-0.315789	-0.039900
0.526316	-0.105263	-0.018900
0.526316	0.105263	0.002100
0.526316	0.315789	0.023100
0.526316	0.526316	0.044100
0.526316	0.736842	0.065100
0.526316	0.947368	0.086100
0.526316	1.157895	0.107100
0.526316	1.368421	0.128100
0.526316	1.578947	0.149100
0.526316	1.789474	0.170100
0.526316	2.000000	0.191100
0.736842	-2.000000	-0.306900
0.736842	-1.789474	-0.275900
0.736842	-1.578947	-0.244900
0.736842	-1.368421	-0.213900
0.736842	-1.157895	-0.182900
0.736842	-0.947368	-0.151900
0.736842	-0.736842	-0.120900
0.736842	-0.526316	-0.089900
0.736842	-0.315789	-0.058900
0.736842	-0.105263	-0.027900
0.736842	0.105263	0.003100
0.736842	0.315789	0.034100
0.736842	0.526316	0.065100
0.736842	0.736842	0.096100
0.736842	0.947368	0.127100
0.736842	1.157895	0.158100
0.736842	1.368421	0.189100
0.736842	1.578947	0.220100
0.736842	1.789474	0.251100
0.736842	2.000000	0.282100
0.947368	-2.000000	-0.405900
0.947368	-1.789474	-0.364900
0.947368	-1.578947	-0.323900
0.947368	-1.368421	-0.282900
0.947368	-1.157895	-0.241900
0.947368	-0.947368	-0.200900
0.947368	-0.736842	-0.159900
0.947368	-0.526316	-0.118900
0.947368	-0.315789	-0.077900
0.947368	-0.105263	-0.036900
0.947368	0.105263	0.004100
0.947368	0.315789	0.045100
0.947368	0.526316	0.086100
0.947368	0.736842	0.127100
0.947368	0.947368	0.168100
0.947368	1.157895	0.209100
0.947368	1.368421	0.250100
0.947368	1.578947	0.291100
0.947368	1.789474	0.332100
0.947368	2.000000	0.373100
1.157895	-2.000000	-0.504900
1.157895	-1.789474	-0.453900
1.157895	-1.578947	-0.402900
1.157895	-1.368421	-0.351900
1.157895	-1.157895	-0.300900
1.157895	-0.947368	-0.249900
1.157895	-0.736842	-0.198900
1.157895	-0.526316	-0.147900
1.157895	-0.315789	-0.096900
1.157895	-0.105263	-0.045900
1.157895	0.105263	0.005100
1.157895	0.315789	0.056100
1.157895	0.526316	0.107100
1.157895	0.736842	0.158100
1.157895	0.947368	0.209100
1.157895	1.157895	0.260100
1.157895	1.368421	0.311100
1.157895	1.578947	0.362100
1.157895	1.789474	0.413100
1.157895	2.000000	0.464100
1.368421	-2.000000	-0.603900
1.368421	-1.789474	-0.542900
1.368421	-1.578947	-0.481900
1.368421	-1.368421	-0.420900
1.368421	-1.157895	-0.359900
1.368421	-0.947368	-0.298900
1.368421	-0.736842	-0.237900
1.368421	-0.526316	-0.176900
1.368421	-0.315789	-0.115900
1.368421	-0.105263	-0.054900
1.368421	0.105263	0.006100
1.368421	0.315789	0.067100
1.368421	0.526316	0.128100
1.368421	0.736842	0.189100
1.368421	0.947368	0.250100
1.368421	1.157895	0.311100
1.368421	1.368421	0.372100
1.368421	1.578947	0.433100
1.368421	1.789474	0.494100
1.368421	2.000000	0.555100
1.578947	-2.000000	-0.702900
1.578947	-1.789474	-0.631900
1.578947	-1.578947	-0.560900
1.578947	-1.368421	-0.489900
1.578947	-1.157895	-0.418900
1.578947	-0.947368	-0.347900
1.578947	-0.736842	-0.276900
1.578947	-0.526316	-0.205900
1.578947	-0.315789	-0.134900
1.578947	-0.105263	-0.063900
1.578947	0.105263	0.007100
1.578947	0.315789	0.078100
1.578947	0.526316	0.149100
1.578947	0.736842	0.220100
1.578947	0.947368	0.291100
1.578947	1.157895	0.362100
1.578947	1.368421	0.433100
1.578947	1.578947	0.504100
1.578947	1.789474	0.575100
1.578947	2.000000	0.646100
1.789474	-2.000000	-0.801900
1.789474	-1.789474	-0.720900
1.789474	-1.578947	-0.639900
1.789474	-1.368421	-0.558900
1.789474	-1.157895	-0.477900
1.789474	-0.947368	-0.396900
1.789474	-0.736842	-0.315900
1.789474	-0.526316	-0.234900
1.789474	-0.315789	-0.153900
1.789474	-0.105263	-0.072900
1.789474	0.105263	0.008100
1.789474	0.315789	0.089100
1.789474	0.526316	0.170100
1.789474	0.736842	0.251100
1.789474	0.947368	0.332100
1.789474	1.157895	0.413100
1.789474	1.368421	0.494100
1.789474	1.578947	0.575100
1.789474	1.789474	0.656100
1.789474	2.000000	0.737100
2.000000	-2.000000	-0.900900
2.000000	-1.789474	-0.809900
2.000000	-1.578947	-0.718900
2.000000	-1.368421	-0.627900
2.000000	-1.157895	-0.536900
2.000000	-0.947368	-0.445900
2.000000	-0.736842	-0.354900
2.000000	-0.526316	-0.263900
2.000000	-0.315789	-0.172900
2.000000	-0.105263	-0.081900
2.000000	0.105263	0.009100
2.000000	0.315789	0.100100
2.000000	0.526316	0.191100
2.000000	0.736842	0.282100
2.000000	0.947368	0.373100
2.000000	1.157895	0.464100
2.000000	1.368421	0.555100
2.000000	1.578947	0.646100
2.000000	1.789474	0.737100
2.000000	2.000000	0.828100
0	20
1	0
1	20
1	21
2	1
2	21
2	22
3	2
3	22
3	23
4	3
4	23
4	24
5	4
5	24
5	25
6	5
6	25
6	26
7	6
7	26
7	27
8	7
8	27
8	28
9	8
9	28
9	29
10	9
10	29
10	30
11	10
11	30
11	31
12	11
12	31
12	32
13	12
13	32
13	33
14	13
14	33
14	34
15	14
15	34
15	35
16	15
16	35
16	36
17	16
17	36
17	37
18	17
18	37
18	38
19	18
19	38
20	1
20	21
20	40
21	1
21	2
21	20
21	22
21	40
21	41
22	2
22	3
22	21
22	23
22	41
22	42
23	3
23	4
23	22
23	24
23	42
23	43
24	4
24	5
24	23
24	25
24	43
24	44
25	5
25	6
25	24
25	26
25	44
25	45
26	6
26	7
26	25
26	27
26	45
26	46
27	7
27	8
27	26
27	28
27	46
27	47
28	8
28	9
28	27
28	29
28	47
28	48
29	9
29	10
29	28
29	30
29	48
29	49
30	10
30	11
30	29
30	31
30	49
30	50
31	11
31	12
31	30
31	32
31	50
31	51
32	12
32	13
32	31
32	33
32	51
32	52
33	13
33	14
33	32
33	34
33	52
33	53
34	14
34	15
34	33
34	35
34	53
34	54
35	15
35	16
35	34
35	36
35	54
35	55
36	16
36	17
36	35
36	37
36	55
36	56
37	17
37	18
37	36
37	38
37	56
37	57
38	18
38	19
38	37
38	39
38	57
38	58
39	19
39	38
39	58
40	21
40	41
40	60
41	21
41	22
41	40
41	42
41	60
41	61
42	22
42	23
42	41
42	43
42	61
42	62
43	23
43	24
43	42
43	44
43	62
43	63
44	24
44	25
44	43
44	45
44	63
44	64
45	25
45	26
45	44
45	46
45	64
45	65
46	26
46	27
46	45
46	47
46	65
46	66
47	27
47	28
47	46
47	48
47	66
47	67
48	28
48	29
48	47
48	49
48	67
48	68
49	29
49	30
49	48
49	50
49	68
49	69
50	30
50	31
50	49
50	51
50	69
50	70
51	31
51	32
51	50
51	52
51	70
51	71
52	32
52	33
52	51
52	53
52	71
52	72
53	33
53	34
53	52
53	54
53	72
53	73
54	34
54	35
54	53
54	55
54	73
54	74
55	35
55	36
55	54
55	56
55	74
55	75
56	36
56	37
56	55
56	57
56	75
56	76
57	37
57	38
57	56
57	58
57	76
57	77
58	38
58	39
58	57
58	59
58	77
58	78
59	39
59	58
59	78
60	41
60	61
60	80
61	41
61	42
61	60
61	62
61	80
61	81
62	42
62	43
62	61
62	63
62	81
62	82
63	43
63	44
63	62
63	64
63	82
63	83
64	44
64	45
64	63
64	65
64	83
64	84
65	45
65	46
65	64
65	66
65	84
65	85
66	46
66	47
66	65
66	67
66	85
66	86
67	47
67	48
67	66
67	68
67	86
67	87
68	48
68	49
68	67
68	69
68	87
68	88
69	49
69	50
69	68
69	70
69	88
69	89
70	50
70	51
70	69
70	71
70	89
70	90
71	51
71	52
71	70
71	72
71	90
71	91
72	52
72	53
72	71
72	73
72	91
72	92
73	53
73	54
73	72
73	74
73	92
73	93
74	54
74	55
74	73
74	75
74	93
74	94
75	55
75	56
75	74
75	76
75	94
75	95
76	56
76	57
76	75
76	77
76	95
76	96
77	57
77	58
77	76
77	78
77	96
77	97
78	58
78	59
78	77
78	79
78	97
78	98
79	59
79	78
79	98
80	61
80	81
80	100
81	61
81	62
81	80
81	82
81	100
81	101
82	62
82	63
82	81
82	83
82	101
82	102
83	63
83	64
83	82
83	84
83	102
83	103
84	64
84	65
84	83
84	85
84	103
84	104
85	65
85	66
85	84
85	86
85	104
85	105
86	66
86	67
86	85
86	87
86	105
86	106
87	67
87	68
87	86
87	88
87	106
87	107
88	68
88	69
88	87
88	89
88	107
88	108
89	69
89	70
89	88
89	90
89	108
89	109
90	70
90	71
90	89
90	91
90	109
90	110
91	71
91	72
91	90
91	92
91	110
91	111
92	72
92	73
92	91
92	93
92	111
92	112
93	73
93	74
93	92
93	94
93	112
93	113
94	74
94	75
94	93
94	95
94	113
94	114
95	75
95	76
95	94
95	96
95	114
95	115
96	76
96	77
96	95
96	97
96	115
96	116
97	77
97	78
97	96
97	98
97	116
97	117
98	78
98	79
98	97
98	99
98	117
98	118
99	79
99	98
99	118
100	81
100	101
100	120
101	81
101	82
101	100
101	102
101	120
101	121
102	82
102	83
102	101
102	103
102	121
102	122
103	83
103	84
103	102
103	104
103	122
103	123
104	84
104	85
104	103
104	105
104	123
104	124
105	85
105	86
105	104
105	106
105	124
105	125
106	86
106	87
106	105
106	107
106	125
106	126
107	87
107	88
107	106
107	108
107	126
107	127
108	88
108	89
108	107
108	109
108	127
108	128
109	89
109	90
109	108
109	110
109	128
109	129
110	90
110	91
110	109
110	111
110	129
110	130
111	91
111	92
111	110
111	112
111	130
111	131
112	92
112	93
112	111
112	113
112	131
112	132
113	93
113	94
113	112
113	114
113	132
113	133
114	94
114	95
114	113
114	115
114	133
114	134
115	95
115	96
115	114
115	116
115	134
115	135
116	96
116	97
116	115
116	117
116	135
116	136
117	97
117	98
117	116
117	118
117	136
117	137
118	98
118	99
118	117
118	119
118	137
118	138
119	99
119	118
119	138
120	101
120	121
120	140
121	101
121	102
121	120
121	122
121	140
121	141
122	102
122	103
122	121
122	123
122	141
122	142
123	103
123	104
123	122
123	124
123	142
123	143
124	104
124	105
124	123
124	125
124	143
124	144
125	105
125	106
125	124
125	126
125	144
125	145
126	106
126	107
126	125
126	127
126	145
126	146
127	107
127	108
127	126
127	128
127	146
127	147
128	108
128	109
128	127
128	129
128	147
128	148
129	109
129	110
129	128
129	130
129	148
129	149
130	110
130	111
130	129
130	131
130	149
130	150
131	111
131	112
131	130
131	132
131	150
131	151
132	112
132	113
132	131
132	133
132	151
132	152
133	113
133	114
133	132
133	134
133	152
133	153
134	114
134	115
134	133
134	135
134	153
134	154
135	115
135	116
135	134
135	136
135	154
135	155
136	116
136	117
136	135
136	137
136	155
136	156
137	117
137	118
137	136
137	138
137	156
137	157
138	118
138	119
138	137
138	139
138	157
138	158
139	119
139	138
139	158
140	121
140	141
140	160
141	121
141	122
141	140
141	142
141	160
141	161
142	122
142	123
142	141
142	143
142	161
142	162
143	123
143	124
143	142
143	144
143	162
143	163
144	124
144	125
144	143
144	145
144	163
144	164
145	125
145	126
145	144
145	146
145	164
145	165
146	126
146	127
146	145
146	147
146	165
146	166
147	127
147	128
147	146
147	148
147	166
147	167
148	128
148	129
148	147
148	149
148	167
148	168
149	129
149	130
149	148
149	150
149	168
149	169
150	130
150	131
150	149
150	151
150	169
150	170
151	131
151	132
151	150
151	152
151	170
151	171
152	132
152	133
152	151
152	153
152	171
152	172
153	133
153	134
153	152
153	154
153	172
153	173
154	134
154	135
154	153
154	155
154	173
154	174
155	135
155	136
155	154
155	156
155	174
155	175
156	136
156	137
156	155
156	157
156	175
156	176
157	137
157	138
157	156
157	158
157	176
157	177
158	138
158	139
158	157
158	159
158	177
158	178
159	139
159	158
159	178
160	141
160	161
160	180
161	141
161	142
161	160
161	162
161	180
161	181
162	142
162	143
162	161
162	163
162	181
162	182
163	143
163	144
163	162
163	164
163	182
163	183
164	144
164	145
164	163
164	165
164	183
164	184
165	145
165	146
165	164
165	166
165	184
165	185
166	146
166	147
166	165
166	167
166	185
166	186
167	147
167	148
167	166
167	168
167	186
167	187
168	148
168	149
168	167
168	169
168	187
168	188
169	149
169	150
169	168
169	170
169	188
169	189
170	150
170	151
170	169
170	171
170	189
170	190
171	151
171	152
171	170
171	172
171	190
171	191
172	152
172	153
172	171
172	173
172	191
172	192
173	153
173	154
173	172
173	174
173	192
173	193
174	154
174	155
174	173
174	175
174	193
174	194
175	155
175	156
175	174
175	176
175	194
175	195
176	156
176	157
176	175
176	177
176	195
176	196
177	157
177	158
177	176
177	178
177	196
177	197
178	158
178	159
178	177
178	179
178	197
178	198
179	159
179	178
179	198
180	161
180	181
180	200
181	161
181	162
181	180
181	182
181	200
181	201
182	162
182	163
182	181
182	183
182	201
182	202
183	163
183	164
183	182
183	184
183	202
183	203
184	164
184	165
184	183
184	185
184	203
184	204
185	165
185	166
185	184
185	186
185	204
185	205
186	166
186	167
186	185
186	187
186	205
186	206
187	167
187	168
187	186
187	188
187	206
187	207
188	168
188	169
188	187
188	189
188	207
188	208
189	169
189	170
189	188
189	190
189	208
189	209
190	170
190	171
190	189
190	191
190	209
190	210
191	171
191	172
191	190
191	192
191	210
191	211
192	172
192	173
192	191
192	193
192	211
192	212
193	173
193	174
193	192
193	194
193	212
193	213
194	174
194	175
194	193
194	195
194	213
194	214
195	175
195	176
195	194
195	196
195	214
195	215
196	176
196	177
196	195
196	197
196	215
196	216
197	177
197	178
197	196
197	198
197	216
197	217
198	178
198	179
198	197
198	199
198	217
198	218
199	179
199	198
199	218
200	181
200	201
200	220
201	181
201	182
201	200
201	202
201	220
201	221
202	182
202	183
202	201
202	203
202	221
202	222
203	183
203	184
203	202
203	204
203	222
203	223
204	184
204	185
204	203
204	205
204	223
204	224
205	185
205	186
205	204
205	206
205	224
205	225
206	186
206	187
206	205
206	207
206	225
206	226
207	187
207	188
207	206
207	208
207	226
207	227
208	188
208	189
208	207
208	209
208	227
208	228
209	189
209	190
209	208
209	210
209	228
209	229
210	190
210	191
210	209
210	211
210	229
210	230
211	191
211	192
211	210
211	212
211	230
211	231
212	192
212	193
212	211
212	213
212	231
212	232
213	193
213	194
213	212
213	214
213	232
213	233
214	194
214	195
214	213
214	215
214	233
214	234
215	195
215	196
215	214
215	216
215	234
215	235
216	196
216	197
216	215
216	217
216	235
216	236
217	197
217	198
217	216
217	218
217	236
217	237
218	198
218	199
218	217
218	219
218	237
218	238
219	199
219	218
219	238
220	201
220	221
220	240
221	201
221	202
221	220
221	222
221	240
221	241
222	202
222	203
222	221
222	223
222	241
222	242
223	203
223	204
223	222
223	224
223	242
223	243
224	204
224	205
224	223
224	225
224	243
224	244
225	205
225	206
225	224
225	226
225	244
225	245
226	206
226	207
226	225
226	227
226	245
226	246
227	207
227	208
227	226
227	228
227	246
227	247
228	208
228	209
228	227
228	229
228	247
228	248
229	209
229	210
229	228
229	230
229	248
229	249
230	210
230	211
230	229
230	231
230	249
230	250
231	211
231	212
231	230
231	232
231	250
231	251
232	212
232	213
232	231
232	233
232	251
232	252
233	213
233	214
233	232
233	234
233	252
233	253
234	214
234	215
234	233
234	235
234	253
234	254
235	215
235	216
235	234
235	236
235	254
235	255
236	216
236	217
236	235
236	237
236	255
236	256
237	217
237	218
237	236
237	238
237	256
237	257
238	218
238	219
238	237
238	239
238	257
238	258
239	219
239	238
239	258
240	221
240	241
240	260
241	221
241	222
241	240
241	242
241	260
241	261
242	222
242	223
242	241
242	243
242	261
242	262
243	223
243	224
243	242
243	244
243	262
243	263
244	224
244	225
244	243
244	245
244	263
244	264
245	225
245	226
245	244
245	246
245	264
245	265
246	226
246	227
246	245
246	247
246	265
246	266
247	227
247	228
247	246
247	248
247	266
247	267
248	228
248	229
248	247
248	249
248	267
248	268
249	229
249	230
249	248
249	250
249	268
249	269
250	230
250	231
250	249
250	251
250	269
250	270
251	231
251	232
251	250
251	252
251	270
251	271
252	232
252	233
252	251
252	253
252	271
252	272
253	233
253	234
253	252
253	254
253	272
253	273
254	234
254	235
254	253
254	255
254	273
254	274
255	235
255	236
255	254
255	256
255	274
255	275
256	236
256	237
256	255
256	257
256	275
256	276
257	237
257	238
257	256
257	258
257	276
257	277
258	238
258	239
258	257
258	259
258	277
258	278
259	239
259	258
259	278
260	241
260	261
260	280
261	241
261	242
261	260
261	262
261	280
261	281
262	242
262	243
262	261
262	263
262	281
262	282
263	243
263	244
263	262
263	264
263	282
263	283
264	244
264	245
264	263
264	265
264	283
264	284
265	245
265	246
265	264
265	266
265	284
265	285
266	246
266	247
266	265
266	267
266	285
266	286
267	247
267	248
267	266
267	268
267	286
267	287
268	248
268	249
268	267
268	269
268	287
268	288
269	249
269	250
269	268
269	270
269	288
269	289
270	250
270	251
270	269
270	271
270	289
270	290
271	251
271	252
271	270
271	272
271	290
271	291
272	252
272	253
272	271
272	273
272	291
272	292
273	253
273	254
273	272
273	274
273	292
273	293
274	254
274	255
274	273
274	275
274	293
274	294
275	255
275	256
275	274
275	276
275	294
275	295
276	256
276	257
276	275
276	277
276	295
276	296
277	257
277	258
277	276
277	278
277	296
277	297
278	258
278	259
278	277
278	279
278	297
278	298
279	259
279	278
279	298
280	261
280	281
280	300
281	261
281	262
281	280
281	282
281	300
281	301
282	262
282	263
282	281
282	283
282	301
282	302
283	263
283	264
283	282
283	284
283	302
283	303
284	264
284	265
284	283
284	285
284	303
284	304
285	265
285	266
285	284
285	286
285	304
285	305
286	266
286	267
286	285
286	287
286	305
286	306
287	267
287	268
287	286
287	288
287	306
287	307
288	268
288	269
288	287
288	289
288	307
288	308
289	269
289	270
289	288
289	290
289	308
289	309
290	270
290	271
290	289
290	291
290	309
290	310
291	271
291	272
291	290
291	292
291	310
291	311
292	272
292	273
292	291
292	293
292	311
292	312
293	273
293	274
293	292
293	294
293	312
293	313
294	274
294	275
294	293
294	295
294	313
294	314
295	275
295	276
295	294
295	296
295	314
295	315
296	276
296	277
296	295
296	297
296	315
296	316
297	277
297	278
297	296
297	298
297	316
297	317
298	278
298	279
298	297
298	299
298	317
298	318
299	279
299	298
299	318
300	281
300	301
300	320
301	281
301	282
301	300
301	302
301	320
301	321
302	282
302	283
302	301
302	303
302	321
302	322
303	283
303	284
303	302
303	304
303	322
303	323
304	284
304	285
304	303
304	305
304	323
304	324
305	285
305	286
305	304
305	306
305	324
305	325
306	286
306	287
306	305
306	307
306	325
306	326
307	287
307	288
307	306
307	308
307	326
307	327
308	288
308	289
308	307
308	309
308	327
308	328
309	289
309	290
309	308
309	310
309	328
309	329
310	290
310	291
310	309
310	311
310	329
310	330
311	291
311	292
311	310
311	312
311	330
311	331
312	292
312	293
312	311
312	313
312	331
312	332
313	293
313	294
313	312
313	314
313	332
313	333
314	294
314	295
314	313
314	315
314	333
314	334
315	295
315	296
315	314
315	316
315	334
315	335
316	296
316	297
316	315
316	317
316	335
316	336
317	297
317	298
317	316
317	318
317	336
317	337
318	298
318	299
318	317
318	319
318	337
318	338
319	299
319	318
319	338
320	301
320	321
320	340
321	301
321	302
321	320
321	322
321	340
321	341
322	302
322	303
322	321
322	323
322	341
322	342
323	303
323	304
323	322
323	324
323	342
323	343
324	304
324	305
324	323
324	325
324	343
324	344
325	305
325	306
325	324
325	326
325	344
325	345
326	306
326	307
326	325
326	327
326	345
326	346
327	307
327	308
327	326
327	328
327	346
327	347
328	308
328	309
328	327
328	329
328	347
328	348
329	309
329	310
329	328
329	330
329	348
329	349
330	310
330	311
330	329
330	331
330	349
330	350
331	311
331	312
331	330
331	332
331	350
331	351
332	312
332	313
332	331
332	333
332	351
332	352
333	313
333	314
