2500	14406	4802	50	50
-1.918367	-0.938776	0.446500
-1.918367	-0.857143	0.408500
-1.918367	-0.775510	0.370500
-1.918367	-0.693878	0.332500
-1.918367	-0.612245	0.294500
-1.918367	-0.530612	0.256500
-1.918367	-0.448980	0.218500
-1.918367	-0.367347	0.180500
-1.918367	-0.285714	0.142500
-1.918367	-0.204082	0.104500
-1.918367	-0.122449	0.066500
-1.918367	-0.040816	0.028500
-1.918367	0.040816	-0.009500
-1.918367	0.122449	-0.047500
-1.918367	0.204082	-0.085500
-1.918367	0.285714	-0.123500
-1.918367	0.367347	-0.161500
-1.918367	0.448980	-0.199500
-1.918367	0.530612	-0.237500
-1.918367	0.612245	-0.275500
-1.918367	0.693878	-0.313500
-1.918367	0.775510	-0.351500
-1.918367	0.857143	-0.389500
-1.918367	0.938776	-0.427500
-1.918367	1.020408	-0.465500
-1.918367	1.102041	-0.503500
-1.918367	1.183673	-0.541500
-1.918367	1.265306	-0.579500
-1.918367	1.346939	-0.617500
-1.918367	1.428571	-0.655500
-1.918367	1.510204	-0.693500
-1.918367	1.591837	-0.731500
-1.918367	1.673469	-0.769500
-1.918367	1.755102	-0.807500
-1.918367	1.836735	-0.845500
-1.918367	1.918367	-0.883500
-1.918367	2.000000	-0.921500
-1.836735	-2.000000	0.900900
-1.836735	-1.918367	0.864500
-1.836735	-1.836735	0.828100
-1.836735	-1.755102	0.791700
-1.836735	-1.673469	0.755300
-1.836735	-1.591837	0.718900
-1.836735	-1.510204	0.682500
-1.836735	-1.428571	0.646100
-1.836735	-1.346939	0.609700
-1.836735	-1.265306	0.573300
-1.836735	-1.183673	0.536900
-1.836735	-1.102041	0.500500
-1.836735	-1.020408	0.464100
-1.836735	-0.938776	0.427700
-1.836735	-0.857143	0.391300
-1.836735	-0.775510	0.354900
-1.836735	-0.693878	0.318500
-1.836735	-0.612245	0.282100
-1.836735	-0.530612	0.245700
-1.836735	-0.448980	0.209300
-1.836735	-0.367347	0.172900
-1.836735	-0.285714	0.136500
-1.836735	-0.204082	0.100100
-1.836735	-0.122449	0.063700
-1.836735	-0.040816	0.027300
-1.836735	0.040816	-0.009100
-1.836735	0.122449	-0.045500
-1.836735	0.204082	-0.081900
-1.836735	0.285714	-0.118300
-1.836735	0.367347	-0.154700
-1.836735	0.448980	-0.191100
-1.836735	0.530612	-0.227500
-1.836735	0.612245	-0.263900
-1.836735	0.693878	-0.300300
-1.836735	0.775510	-0.336700
-1.836735	0.857143	-0.373100
-1.836735	0.938776	-0.409500
-1.836735	1.020408	-0.445900
-1.836735	1.102041	-0.482300
-1.836735	1.183673	-0.518700
-1.836735	1.265306	-0.555100
-1.836735	1.346939	-0.591500
-1.836735	1.428571	-0.627900
-1.836735	1.510204	-0.664300
-1.836735	1.591837	-0.700700
-1.836735	1.673469	-0.737100
-1.836735	1.755102	-0.773500
-1.836735	1.836735	-0.809900
-1.836735	1.918367	-0.846300
-1.836735	2.000000	-0.882700
-1.755102	-2.000000	0.861300
-1.755102	-1.918367	0.826500
-1.755102	-1.836735	0.791700
-1.755102	-1.755102	0.756900
-1.755102	-1.673469	0.722100
-1.755102	-1.591837	0.687300
-1.755102	-1.510204	0.652500
-1.755102	-1.428571	0.617700
-1.755102	-1.346939	0.582900
-1.755102	-1.265306	0.548100
-1.755102	-1.183673	0.513300
-1.755102	-1.102041	0.478500
-1.755102	-1.020408	0.443700
-1.755102	-0.938776	0.408900
-1.755102	-0.857143	0.374100
-1.755102	-0.775510	0.339300
-1.755102	-0.693878	0.304500
-1.755102	-0.612245	0.269700
-1.755102	-0.530612	0.234900
-1.755102	-0.448980	0.200100
-1.755102	-0.367347	0.165300
-1.755102	-0.285714	0.130500
-1.755102	-0.204082	0.095700
-1.755102	-0.122449	0.060900
-1.755102	-0.040816	0.026100
-1.755102	0.040816	-0.008700
-1.755102	0.122449	-0.043500
-1.755102	0.204082	-0.078300
-1.755102	0.285714	-0.113100
-1.755102	0.367347	-0.147900
-1.755102	0.448980	-0.182700
-1.755102	0.530612	-0.217500
-1.755102	0.612245	-0.252300
-1.755102	0.693878	-0.287100
-1.755102	0.775510	-0.321900
-1.755102	0.857143	-0.356700
-1.755102	0.938776	-0.391500
-1.755102	1.020408	-0.426300
-1.755102	1.102041	-0.461100
-1.755102	1.183673	-0.495900
-1.755102	1.265306	-0.530700
-1.755102	1.346939	-0.565500
-1.755102	1.428571	-0.600300
-1.755102	1.510204	-0.635100
-1.755102	1.591837	-0.669900
-1.755102	1.673469	-0.704700
-1.755102	1.755102	-0.739500
-1.755102	1.836735	-0.774300
-1.755102	1.918367	-0.809100
-1.755102	2.000000	-0.843900
-1.673469	-2.000000	0.821700
-1.673469	-1.918367	0.788500
-1.673469	-1.836735	0.755300
-1.673469	-1.755102	0.722100
-1.673469	-1.673469	0.688900
-1.673469	-1.591837	0.655700
-1.673469	-1.510204	0.622500
-1.673469	-1.428571	0.589300
-1.673469	-1.346939	0.556100
-1.673469	-1.265306	0.522900
-1.673469	-1.183673	0.489700
-1.673469	-1.102041	0.456500
-1.673469	-1.020408	0.423300
-1.673469	-0.938776	0.390100
-1.673469	-0.857143	0.356900
-1.673469	-0.775510	0.323700
-1.673469	-0.693878	0.290500
-1.673469	-0.612245	0.257300
-1.673469	-0.530612	0.224100
-1.673469	-0.448980	0.190900
-1.673469	-0.367347	0.157700
-1.673469	-0.285714	0.124500
-1.673469	-0.204082	0.091300
-1.673469	-0.122449	0.058100
-1.673469	-0.040816	0.024900
-1.673469	0.040816	-0.008300
-1.673469	0.122449	-0.041500
-1.673469	0.204082	-0.074700
-1.673469	0.285714	-0.107900
-1.673469	0.367347	-0.141100
-1.673469	0.448980	-0.174300
-1.673469	0.530612	-0.207500
-1.673469	0.612245	-0.240700
-1.673469	0.693878	-0.273900
-1.673469	0.775510	-0.307100
-1.673469	0.857143	-0.340300
-1.673469	0.938776	-0.373500
-1.673469	1.020408	-0.406700
-1.673469	1.102041	-0.439900
-1.673469	1.183673	-0.473100
-1.673469	1.265306	-0.506300
-1.673469	1.346939	-0.539500
-1.673469	1.428571	-0.572700
-1.673469	1.510204	-0.605900
-1.673469	1.591837	-0.639100
-1.673469	1.673469	-0.672300
-1.673469	1.755102	-0.705500
-1.673469	1.836735	-0.738700
-1.673469	1.918367	-0.771900
-1.673469	2.000000	-0.805100
-1.591837	-2.000000	0.782100
-1.591837	-1.918367	0.750500
-1.591837	-1.836735	0.718900
-1.591837	-1.755102	0.687300
-1.591837	-1.673469	0.655700
-1.591837	-1.591837	0.624100
-1.591837	-1.510204	0.592500
-1.591837	-1.428571	0.560900
-1.591837	-1.346939	0.529300
-1.591837	-1.265306	0.497700
-1.591837	-1.183673	0.466100
-1.591837	-1.102041	0.434500
-1.591837	-1.020408	0.402900
-1.591837	-0.938776	0.371300
-1.591837	-0.857143	0.339700
-1.591837	-0.775510	0.308100
-1.591837	-0.693878	0.276500
-1.591837	-0.612245	0.244900
-1.591837	-0.530612	0.213300
-1.591837	-0.448980	0.181700
-1.591837	-0.367347	0.150100
-1.591837	-0.285714	0.118500
-1.591837	-0.204082	0.086900
-1.591837	-0.122449	0.055300
-1.591837	-0.040816	0.023700
-1.591837	0.040816	-0.007900
-1.591837	0.122449	-0.039500
-1.591837	0.204082	-0.071100
-1.591837	0.285714	-0.102700
-1.591837	0.367347	-0.134300
-1.591837	0.448980	-0.165900
-1.591837	0.530612	-0.197500
-1.591837	0.612245	-0.229100
-1.591837	0.693878	-0.260700
-1.591837	0.775510	-0.292300
-1.591837	0.857143	-0.323900
-1.591837	0.938776	-0.355500
-1.591837	1.020408	-0.387100
-1.591837	1.102041	-0.418700
-1.591837	1.183673	-0.450300
-1.591837	1.265306	-0.481900
-1.591837	1.346939	-0.513500
-1.591837	1.428571	-0.545100
-1.591837	1.510204	-0.576700
-1.591837	1.591837	-0.608300
-1.591837	1.673469	-0.639900
-1.591837	1.755102	-0.671500
-1.591837	1.836735	-0.703100
-1.591837	1.918367	-0.734700
-1.591837	2.000000	-0.766300
-1.510204	-2.000000	0.742500
-1.510204	-1.918367	0.712500
-1.510204	-1.836735	0.682500
-1.510204	-1.755102	0.652500
-1.510204	-1.673469	0.622500
-1.510204	-1.591837	0.592500
-1.510204	-1.510204	0.562500
-1.510204	-1.428571	0.532500
-1.510204	-1.346939	0.502500
-1.510204	-1.265306	0.472500
-1.510204	-1.183673	0.442500
-1.510204	-1.102041	0.412500
-1.510204	-1.020408	0.382500
-1.510204	-0.938776	0.352500
-1.510204	-0.857143	0.322500
-1.510204	-0.775510	0.292500
-1.510204	-0.693878	0.262500
-1.510204	-0.612245	0.232500
-1.510204	-0.530612	0.202500
-1.510204	-0.448980	0.172500
-1.510204	-0.367347	0.142500
-1.510204	-0.285714	0.112500
-1.510204	-0.204082	0.082500
-1.510204	-0.122449	0.052500
-1.510204	-0.040816	0.022500
-1.510204	0.040816	-0.007500
-1.510204	0.122449	-0.037500
-1.510204	0.204082	-0.067500
-1.510204	0.285714	-0.097500
-1.510204	0.367347	-0.127500
-1.510204	0.448980	-0.157500
-1.510204	0.530612	-0.187500
-1.510204	0.612245	-0.217500
-1.510204	0.693878	-0.247500
-1.510204	0.775510	-0.277500
-1.510204	0.857143	-0.307500
-1.510204	0.938776	-0.337500
-1.510204	1.020408	-0.367500
-1.510204	1.102041	-0.397500
-1.510204	1.183673	-0.427500
-1.510204	1.265306	-0.457500
-1.510204	1.346939	-0.487500
-1.510204	1.428571	-0.517500
-1.510204	1.510204	-0.547500
-1.510204	1.591837	-0.577500
-1.510204	1.673469	-0.607500
-1.510204	1.755102	-0.637500
-1.510204	1.836735	-0.667500
-1.510204	1.918367	-0.697500
-1.510204	2.000000	-0.727500
-1.428571	-2.000000	0.702900
-1.428571	-1.918367	0.674500
-1.428571	-1.836735	0.646100
-1.428571	-1.755102	0.617700
-1.428571	-1.673469	0.589300
-1.428571	-1.591837	0.560900
-1.428571	-1.510204	0.532500
-1.428571	-1.428571	0.504100
-1.428571	-1.346939	0.475700
-1.428571	-1.265306	0.447300
-1.428571	-1.183673	0.418900
-1.428571	-1.102041	0.390500
-1.428571	-1.020408	0.362100
-1.428571	-0.938776	0.333700
-1.428571	-0.857143	0.305300
-1.428571	-0.775510	0.276900
-1.428571	-0.693878	0.248500
-1.428571	-0.612245	0.220100
-1.428571	-0.530612	0.191700
-1.428571	-0.448980	0.163300
-1.428571	-0.367347	0.134900
-1.428571	-0.285714	0.106500
-1.428571	-0.204082	0.078100
-1.428571	-0.122449	0.049700
-1.428571	-0.040816	0.021300
-1.428571	0.040816	-0.007100
-1.428571	0.122449	-0.035500
-1.428571	0.204082	-0.063900
-1.428571	0.285714	-0.092300
-1.428571	0.367347	-0.120700
-1.428571	0.448980	-0.149100
-1.428571	0.530612	-0.177500
-1.428571	0.612245	-0.205900
-1.428571	0.693878	-0.234300
-1.428571	0.775510	-0.262700
-1.428571	0.857143	-0.291100
-1.428571	0.938776	-0.319500
-1.428571	1.020408	-0.347900
-1.428571	1.102041	-0.376300
-1.428571	1.183673	-0.404700
-1.428571	1.265306	-0.433100
-1.428571	1.346939	-0.461500
-1.428571	1.428571	-0.489900
-1.428571	1.510204	-0.518300
-1.428571	1.591837	-0.546700
-1.428571	1.673469	-0.575100
-1.428571	1.755102	-0.603500
-1.428571	1.836735	-0.631900
-1.428571	1.918367	-0.660300
-1.428571	2.000000	-0.688700
-1.346939	-2.000000	0.663300
-1.346939	-1.918367	0.636500
-1.346939	-1.836735	0.609700
-1.346939	-1.755102	0.582900
-1.346939	-1.673469	0.556100
-1.346939	-1.591837	0.529300
-1.346939	-1.510204	0.502500
-1.346939	-1.428571	0.475700
-1.346939	-1.346939	0.448900
-1.346939	-1.265306	0.422100
-1.346939	-1.183673	0.395300
-1.346939	-1.102041	0.368500
-1.346939	-1.020408	0.341700
-1.346939	-0.938776	0.314900
-1.346939	-0.857143	0.288100
-1.346939	-0.775510	0.261300
-1.346939	-0.693878	0.234500
-1.346939	-0.612245	0.207700
-1.346939	-0.530612	0.180900
-1.346939	-0.448980	0.154100
-1.346939	-0.367347	0.127300
-1.346939	-0.285714	0.100500
-1.346939	-0.204082	0.073700
-1.346939	-0.122449	0.046900
-1.346939	-0.040816	0.020100
-1.346939	0.040816	-0.006700
-1.346939	0.122449	-0.033500
-1.346939	0.204082	-0.060300
-1.346939	0.285714	-0.087100
-1.346939	0.367347	-0.113900
-1.346939	0.448980	-0.140700
-1.346939	0.530612	-0.167500
-1.346939	0.612245	-0.194300
-1.346939	0.693878	-0.221100
-1.346939	0.775510	-0.247900
-1.346939	0.857143	-0.274700
-1.346939	0.938776	-0.301500
-1.346939	1.020408	-0.328300
-1.346939	1.102041	-0.355100
-1.346939	1.183673	-0.381900
-1.346939	1.265306	-0.408700
-1.346939	1.346939	-0.435500
-1.346939	1.428571	-0.462300
-1.346939	1.510204	-0.489100
-1.346939	1.591837	-0.515900
-1.346939	1.673469	-0.542700
-1.346939	1.755102	-0.569500
-1.346939	1.836735	-0.596300
-1.346939	1.918367	-0.623100
-1.346939	2.000000	-0.649900
-1.265306	-2.000000	0.623700
-1.265306	-1.918367	0.598500
-1.265306	-1.836735	0.573300
-1.265306	-1.755102	0.548100
-1.265306	-1.673469	0.522900
-1.265306	-1.591837	0.497700
-1.265306	-1.510204	0.472500
-1.265306	-1.428571	0.447300
-1.265306	-1.346939	0.422100
-1.265306	-1.265306	0.396900
-1.265306	-1.183673	0.371700
-1.265306	-1.102041	0.346500
-1.265306	-1.020408	0.321300
-1.265306	-0.938776	0.296100
-1.265306	-0.857143	0.270900
-1.265306	-0.775510	0.245700
-1.265306	-0.693878	0.220500
-1.265306	-0.612245	0.195300
-1.265306	-0.530612	0.170100
-1.265306	-0.448980	0.144900
-1.265306	-0.367347	0.119700
-1.265306	-0.285714	0.094500
-1.265306	-0.204082	0.069300
-1.265306	-0.122449	0.044100
-1.265306	-0.040816	0.018900
-1.265306	0.040816	-0.006300
-1.265306	0.122449	-0.031500
-1.265306	0.204082	-0.056700
-1.265306	0.285714	-0.081900
-1.265306	0.367347	-0.107100
-1.265306	0.448980	-0.132300
-1.265306	0.530612	-0.157500
-1.265306	0.612245	-0.182700
-1.265306	0.693878	-0.207900
-1.265306	0.775510	-0.233100
-1.265306	0.857143	-0.258300
-1.265306	0.938776	-0.283500
-1.265306	1.020408	-0.308700
-1.265306	1.102041	-0.333900
-1.265306	1.183673	-0.359100
-1.265306	1.265306	-0.384300
-1.265306	1.346939	-0.409500
-1.265306	1.428571	-0.434700
-1.265306	1.510204	-0.459900
-1.265306	1.591837	-0.485100
-1.265306	1.673469	-0.510300
-1.265306	1.755102	-0.535500
-1.265306	1.836735	-0.560700
-1.265306	1.918367	-0.585900
-1.265306	2.000000	-0.611100
-1.183673	-2.000000	0.584100
-1.183673	-1.918367	0.560500
-1.183673	-1.836735	0.536900
-1.183673	-1.755102	0.513300
-1.183673	-1.673469	0.489700
-1.183673	-1.591837	0.466100
-1.183673	-1.510204	0.442500
-1.183673	-1.428571	0.418900
-1.183673	-1.346939	0.395300
-1.183673	-1.265306	0.371700
-1.183673	-1.183673	0.348100
-1.183673	-1.102041	0.324500
-1.183673	-1.020408	0.300900
-1.183673	-0.938776	0.277300
-1.183673	-0.857143	0.253700
-1.183673	-0.775510	0.230100
-1.183673	-0.693878	0.206500
-1.183673	-0.612245	0.182900
-1.183673	-0.530612	0.159300
-1.183673	-0.448980	0.135700
-1.183673	-0.367347	0.112100
-1.183673	-0.285714	0.088500
-1.183673	-0.204082	0.064900
-1.183673	-0.122449	0.041300
-1.183673	-0.040816	0.017700
-1.183673	0.040816	-0.005900
-1.183673	0.122449	-0.029500
-1.183673	0.204082	-0.053100
-1.183673	0.285714	-0.076700
-1.183673	0.367347	-0.100300
-1.183673	0.448980	-0.123900
-1.183673	0.530612	-0.147500
-1.183673	0.612245	-0.171100
-1.183673	0.693878	-0.194700
-1.183673	0.775510	-0.218300
-1.183673	0.857143	-0.241900
-1.183673	0.938776	-0.265500
-1.183673	1.020408	-0.289100
-1.183673	1.102041	-0.312700
-1.183673	1.183673	-0.336300
-1.183673	1.265306	-0.359900
-1.183673	1.346939	-0.383500
-1.183673	1.428571	-0.407100
-1.183673	1.510204	-0.430700
-1.183673	1.591837	-0.454300
-1.183673	1.673469	-0.477900
-1.183673	1.755102	-0.501500
-1.183673	1.836735	-0.525100
-1.183673	1.918367	-0.548700
-1.183673	2.000000	-0.572300
-1.102041	-2.000000	0.544500
-1.102041	-1.918367	0.522500
-1.102041	-1.836735	0.500500
-1.102041	-1.755102	0.478500
-1.102041	-1.673469	0.456500
-1.102041	-1.591837	0.434500
-1.102041	-1.510204	0.412500
-1.102041	-1.428571	0.390500
-1.102041	-1.346939	0.368500
-1.102041	-1.265306	0.346500
-1.102041	-1.183673	0.324500
-1.102041	-1.102041	0.302500
-1.102041	-1.020408	0.280500
-1.102041	-0.938776	0.258500
-1.102041	-0.857143	0.236500
-1.102041	-0.775510	0.214500
-1.102041	-0.693878	0.192500
-1.102041	-0.612245	0.170500
-1.102041	-0.530612	0.148500
-1.102041	-0.448980	0.126500
-1.102041	-0.367347	0.104500
-1.102041	-0.285714	0.082500
-1.102041	-0.204082	0.060500
-1.102041	-0.122449	0.038500
-1.102041	-0.040816	0.016500
-1.102041	0.040816	-0.005500
-1.102041	0.122449	-0.027500
-1.102041	0.204082	-0.049500
-1.102041	0.285714	-0.071500
-1.102041	0.367347	-0.093500
-1.102041	0.448980	-0.115500
-1.102041	0.530612	-0.137500
-1.102041	0.612245	-0.159500
-1.102041	0.693878	-0.181500
-1.102041	0.775510	-0.203500
-1.102041	0.857143	-0.225500
-1.102041	0.938776	-0.247500
-1.102041	1.020408	-0.269500
-1.102041	1.102041	-0.291500
-1.102041	1.183673	-0.313500
-1.102041	1.265306	-0.335500
-1.102041	1.346939	-0.357500
-1.102041	1.428571	-0.379500
-1.102041	1.510204	-0.401500
-1.102041	1.591837	-0.423500
-1.102041	1.673469	-0.445500
-1.102041	1.755102	-0.467500
-1.102041	1.836735	-0.489500
-1.102041	1.918367	-0.511500
-1.102041	2.000000	-0.533500
-1.020408	-2.000000	0.504900
-1.020408	-1.918367	0.484500
-1.020408	-1.836735	0.464100
-1.020408	-1.755102	0.443700
-1.020408	-1.673469	0.423300
-1.020408	-1.591837	0.402900
-1.020408	-1.510204	0.382500
-1.020408	-1.428571	0.362100
-1.020408	-1.346939	0.341700
-1.020408	-1.265306	0.321300
-1.020408	-1.183673	0.300900
-1.020408	-1.102041	0.280500
-1.020408	-1.020408	0.260100
-1.020408	-0.938776	0.239700
-1.020408	-0.857143	0.219300
-1.020408	-0.775510	0.198900
-1.020408	-0.693878	0.178500
-1.020408	-0.612245	0.158100
-1.020408	-0.530612	0.137700
-1.020408	-0.448980	0.117300
-1.020408	-0.367347	0.096900
-1.020408	-0.285714	0.076500
-1.020408	-0.204082	0.056100
-1.020408	-0.122449	0.035700
-1.020408	-0.040816	0.015300
-1.020408	0.040816	-0.005100
-1.020408	0.122449	-0.025500
-1.020408	0.204082	-0.045900
-1.020408	0.285714	-0.066300
-1.020408	0.367347	-0.086700
-1.020408	0.448980	-0.107100
-1.020408	0.530612	-0.127500
-1.020408	0.612245	-0.147900
-1.020408	0.693878	-0.168300
-1.020408	0.775510	-0.188700
-1.020408	0.857143	-0.209100
-1.020408	0.938776	-0.229500
-1.020408	1.020408	-0.249900
-1.020408	1.102041	-0.270300
-1.020408	1.183673	-0.290700
-1.020408	1.265306	-0.311100
-1.020408	1.346939	-0.331500
-1.020408	1.428571	-0.351900
-1.020408	1.510204	-0.372300
-1.020408	1.591837	-0.392700
-1.020408	1.673469	-0.413100
-1.020408	1.755102	-0.433500
-1.020408	1.836735	-0.453900
-1.020408	1.918367	-0.474300
-1.020408	2.000000	-0.494700
-0.938776	-2.000000	0.465300
-0.938776	-1.918367	0.446500
-0.938776	-1.836735	0.427700
-0.938776	-1.755102	0.408900
-0.938776	-1.673469	0.390100
-0.938776	-1.591837	0.371300
-0.938776	-1.510204	0.352500
-0.938776	-1.428571	0.333700
-0.938776	-1.346939	0.314900
-0.938776	-1.265306	0.296100
-0.938776	-1.183673	0.277300
-0.938776	-1.102041	0.258500
-0.938776	-1.020408	0.239700
-0.938776	-0.938776	0.220900
-0.938776	-0.857143	0.202100
-0.938776	-0.775510	0.183300
-0.938776	-0.693878	0.164500
-0.938776	-0.612245	0.145700
-0.938776	-0.530612	0.126900
-0.938776	-0.448980	0.108100
-0.938776	-0.367347	0.089300
-0.938776	-0.285714	0.070500
-0.938776	-0.204082	0.051700
-0.938776	-0.122449	0.032900
-0.938776	-0.040816	0.014100
-0.938776	0.040816	-0.004700
-0.938776	0.122449	-0.023500
-0.938776	0.204082	-0.042300
-0.938776	0.285714	-0.061100
-0.938776	0.367347	-0.079900
-0.938776	0.448980	-0.098700
-0.938776	0.530612	-0.117500
-0.938776	0.612245	-0.136300
-0.938776	0.693878	-0.155100
-0.938776	0.775510	-0.173900
-0.938776	0.857143	-0.192700
-0.938776	0.938776	-0.211500
-0.938776	1.020408	-0.230300
-0.938776	1.102041	-0.249100
-0.938776	1.183673	-0.267900
-0.938776	1.265306	-0.286700
-0.938776	1.346939	-0.305500
-0.938776	1.428571	-0.324300
-0.938776	1.510204	-0.343100
-0.938776	1.591837	-0.361900
-0.938776	1.673469	-0.380700
-0.938776	1.755102	-0.399500
-0.938776	1.836735	-0.418300
-0.938776	1.918367	-0.437100
-0.938776	2.000000	-0.455900
-0.857143	-2.000000	0.425700
-0.857143	-1.918367	0.408500
-0.857143	-1.836735	0.391300
-0.857143	-1.755102	0.374100
-0.857143	-1.673469	0.356900
-0.857143	-1.591837	0.339700
-0.857143	-1.510204	0.322500
-0.857143	-1.428571	0.305300
-0.857143	-1.346939	0.288100
-0.857143	-1.265306	0.270900
-0.857143	-1.183673	0.253700
-0.857143	-1.102041	0.236500
-0.857143	-1.020408	0.219300
-0.857143	-0.938776	0.202100
-0.857143	-0.857143	0.184900
-0.857143	-0.775510	0.167700
-0.857143	-0.693878	0.150500
-0.857143	-0.612245	0.133300
-0.857143	-0.530612	0.116100
-0.857143	-0.448980	0.098900
-0.857143	-0.367347	0.081700
-0.857143	-0.285714	0.064500
-0.857143	-0.204082	0.047300
-0.857143	-0.122449	0.030100
-0.857143	-0.040816	0.012900
-0.857143	0.040816	-0.004300
-0.857143	0.122449	-0.021500
-0.857143	0.204082	-0.038700
-0.857143	0.285714	-0.055900
-0.857143	0.367347	-0.073100
-0.857143	0.448980	-0.090300
-0.857143	0.530612	-0.107500
-0.857143	0.612245	-0.124700
-0.857143	0.693878	-0.141900
-0.857143	0.775510	-0.159100
-0.857143	0.857143	-0.176300
-0.857143	0.938776	-0.193500
-0.857143	1.020408	-0.210700
-0.857143	1.102041	-0.227900
-0.857143	1.183673	-0.245100
-0.857143	1.265306	-0.262300
-0.857143	1.346939	-0.279500
-0.857143	1.428571	-0.296700
-0.857143	1.510204	-0.313900
-0.857143	1.591837	-0.331100
-0.857143	1.673469	-0.348300
-0.857143	1.755102	-0.365500
-0.857143	1.836735	-0.382700
-0.857143	1.918367	-0.399900
-0.857143	2.000000	-0.417100
-0.775510	-2.000000	0.386100
-0.775510	-1.918367	0.370500
-0.775510	-1.836735	0.354900
-0.775510	-1.755102	0.339300
-0.775510	-1.673469	0.323700
-0.775510	-1.591837	0.308100
-0.775510	-1.510204	0.292500
-0.775510	-1.428571	0.276900
-0.775510	-1.346939	0.261300
-0.775510	-1.265306	0.245700
-0.775510	-1.183673	0.230100
-0.775510	-1.102041	0.214500
-0.775510	-1.020408	0.198900
-0.775510	-0.938776	0.183300
-0.775510	-0.857143	0.167700
-0.775510	-0.775510	0.152100
-0.775510	-0.693878	0.136500
-0.775510	-0.612245	0.120900
-0.775510	-0.530612	0.105300
-0.775510	-0.448980	0.089700
-0.775510	-0.367347	0.074100
-0.775510	-0.285714	0.058500
-0.775510	-0.204082	0.042900
-0.775510	-0.122449	0.027300
-0.775510	-0.040816	0.011700
-0.775510	0.040816	-0.003900
-0.775510	0.122449	-0.019500
-0.775510	0.204082	-0.035100
-0.775510	0.285714	-0.050700
-0.775510	0.367347	-0.066300
-0.775510	0.448980	-0.081900
-0.775510	0.530612	-0.097500
-0.775510	0.612245	-0.113100
-0.775510	0.693878	-0.128700
-0.775510	0.775510	-0.144300
-0.775510	0.857143	-0.159900
-0.775510	0.938776	-0.175500
-0.775510	1.020408	-0.191100
-0.775510	1.102041	-0.206700
-0.775510	1.183673	-0.222300
-0.775510	1.265306	-0.237900
-0.775510	1.346939	-0.253500
-0.775510	1.428571	-0.269100
-0.775510	1.510204	-0.284700
-0.775510	1.591837	-0.300300
-0.775510	1.673469	-0.315900
-0.775510	1.755102	-0.331500
-0.775510	1.836735	-0.347100
-0.775510	1.918367	-0.362700
-0.775510	2.000000	-0.378300
-0.693878	-2.000000	0.346500
-0.693878	-1.918367	0.332500
-0.693878	-1.836735	0.318500
-0.693878	-1.755102	0.304500
-0.693878	-1.673469	0.290500
-0.693878	-1.591837	0.276500
-0.693878	-1.510204	0.262500
-0.693878	-1.428571	0.248500
-0.693878	-1.346939	0.234500
-0.693878	-1.265306	0.220500
-0.693878	-1.183673	0.206500
-0.693878	-1.102041	0.192500
-0.693878	-1.020408	0.178500
-0.693878	-0.938776	0.164500
-0.693878	-0.857143	0.150500
-0.693878	-0.775510	0.136500
-0.693878	-0.693878	0.122500
-0.693878	-0.612245	0.108500
-0.693878	-0.530612	0.094500
-0.693878	-0.448980	0.080500
-0.693878	-0.367347	0.066500
-0.693878	-0.285714	0.052500
