2500	11263	4802	50	50
-1.438776	0.765306	0.925234
-1.438776	0.826531	0.767530
-1.438776	0.887755	0.596565
-1.438776	0.948980	0.411632
-1.438776	1.010204	0.212027
-1.438776	1.071429	-0.002953
-1.438776	1.132653	-0.234015
-1.438776	1.193878	-0.481862
-1.438776	1.255102	-0.747200
-1.438776	1.316327	-1.030732
-1.438776	1.377551	-1.333163
-1.438776	1.438776	-1.655199
-1.438776	1.500000	-1.997544
-1.377551	-1.500000	3.750580
-1.377551	-1.438776	3.601628
-1.377551	-1.377551	3.464158
-1.377551	-1.316327	3.337522
-1.377551	-1.255102	3.221072
-1.377551	-1.193878	3.114159
-1.377551	-1.132653	3.016135
-1.377551	-1.071429	2.926352
-1.377551	-1.010204	2.844162
-1.377551	-0.948980	2.768915
-1.377551	-0.887755	2.699964
-1.377551	-0.826531	2.636659
-1.377551	-0.765306	2.578354
-1.377551	-0.704082	2.524399
-1.377551	-0.642857	2.474146
-1.377551	-0.581633	2.426947
-1.377551	-0.520408	2.382152
-1.377551	-0.459184	2.339115
-1.377551	-0.397959	2.297186
-1.377551	-0.336735	2.255718
-1.377551	-0.275510	2.214061
-1.377551	-0.214286	2.171567
-1.377551	-0.153061	2.127589
-1.377551	-0.091837	2.081477
-1.377551	-0.030612	2.032583
-1.377551	0.030612	1.980259
-1.377551	0.091837	1.923856
-1.377551	0.153061	1.862727
-1.377551	0.214286	1.796222
-1.377551	0.275510	1.723694
-1.377551	0.336735	1.644494
-1.377551	0.397959	1.557973
-1.377551	0.459184	1.463483
-1.377551	0.520408	1.360377
-1.377551	0.581633	1.248004
-1.377551	0.642857	1.125718
-1.377551	0.704082	0.992870
-1.377551	0.765306	0.848810
-1.377551	0.826531	0.692892
-1.377551	0.887755	0.524466
-1.377551	0.948980	0.342885
-1.377551	1.010204	0.147499
-1.377551	1.071429	-0.062340
-1.377551	1.132653	-0.287279
-1.377551	1.193878	-0.527968
-1.377551	1.255102	-0.785054
-1.377551	1.316327	-1.059186
-1.377551	1.377551	-1.351013
-1.377551	1.438776	-1.661183
-1.377551	1.500000	-1.990344
-1.316327	-1.500000	3.623014
-1.316327	-1.438776	3.486891
-1.316327	-1.377551	3.361016
-1.316327	-1.316327	3.244792
-1.316327	-1.255102	3.137625
-1.316327	-1.193878	3.038917
-1.316327	-1.132653	2.948073
-1.316327	-1.071429	2.864496
-1.316327	-1.010204	2.787590
-1.316327	-0.948980	2.716760
-1.316327	-0.887755	2.651408
-1.316327	-0.826531	2.590940
-1.316327	-0.765306	2.534758
-1.316327	-0.704082	2.482266
-1.316327	-0.642857	2.432869
-1.316327	-0.581633	2.385970
-1.316327	-0.520408	2.340973
-1.316327	-0.459184	2.297282
-1.316327	-0.397959	2.254301
-1.316327	-0.336735	2.211433
-1.316327	-0.275510	2.168083
-1.316327	-0.214286	2.123654
-1.316327	-0.153061	2.077550
-1.316327	-0.091837	2.029176
-1.316327	-0.030612	1.977934
-1.316327	0.030612	1.923229
-1.316327	0.091837	1.864464
-1.316327	0.153061	1.801044
-1.316327	0.214286	1.732373
-1.316327	0.275510	1.657853
-1.316327	0.336735	1.576889
-1.316327	0.397959	1.488886
-1.316327	0.459184	1.393246
-1.316327	0.520408	1.289373
-1.316327	0.581633	1.176672
-1.316327	0.642857	1.054546
-1.316327	0.704082	0.922399
-1.316327	0.765306	0.779636
-1.316327	0.826531	0.625659
-1.316327	0.887755	0.459872
-1.316327	0.948980	0.281680
-1.316327	1.010204	0.090487
-1.316327	1.071429	-0.114304
-1.316327	1.132653	-0.333289
-1.316327	1.193878	-0.567065
-1.316327	1.255102	-0.816226
-1.316327	1.316327	-1.081370
-1.316327	1.377551	-1.363092
-1.316327	1.438776	-1.661989
-1.316327	1.500000	-1.978657
-1.255102	-1.500000	3.494020
-1.255102	-1.438776	3.370160
-1.255102	-1.377551	3.255404
-1.255102	-1.316327	3.149203
-1.255102	-1.255102	3.051011
-1.255102	-1.193878	2.960278
-1.255102	-1.132653	2.876458
-1.255102	-1.071429	2.799002
-1.255102	-1.010204	2.727362
-1.255102	-0.948980	2.660991
-1.255102	-0.887755	2.599341
-1.255102	-0.826531	2.541864
-1.255102	-0.765306	2.488013
-1.255102	-0.704082	2.437238
-1.255102	-0.642857	2.388993
-1.255102	-0.581633	2.342730
-1.255102	-0.520408	2.297901
-1.255102	-0.459184	2.253957
-1.255102	-0.397959	2.210352
-1.255102	-0.336735	2.166536
-1.255102	-0.275510	2.121964
-1.255102	-0.214286	2.076086
-1.255102	-0.153061	2.028354
-1.255102	-0.091837	1.978222
-1.255102	-0.030612	1.925141
-1.255102	0.030612	1.868562
-1.255102	0.091837	1.807940
-1.255102	0.153061	1.742724
-1.255102	0.214286	1.672369
-1.255102	0.275510	1.596325
-1.255102	0.336735	1.514045
-1.255102	0.397959	1.424982
-1.255102	0.459184	1.328587
-1.255102	0.520408	1.224312
-1.255102	0.581633	1.111610
-1.255102	0.642857	0.989933
-1.255102	0.704082	0.858732
-1.255102	0.765306	0.717461
-1.255102	0.826531	0.565571
-1.255102	0.887755	0.402515
-1.255102	0.948980	0.227744
-1.255102	1.010204	0.040711
-1.255102	1.071429	-0.159132
-1.255102	1.132653	-0.372334
-1.255102	1.193878	-0.599441
-1.255102	1.255102	-0.841001
-1.255102	1.316327	-1.097563
-1.255102	1.377551	-1.369675
-1.255102	1.438776	-1.657883
-1.255102	1.500000	-1.962737
-1.193878	-1.500000	3.363955
-1.193878	-1.438776	3.251792
-1.193878	-1.377551	3.147676
-1.193878	-1.316327	3.051103
-1.193878	-1.255102	2.961571
-1.193878	-1.193878	2.878575
-1.193878	-1.132653	2.801613
-1.193878	-1.071429	2.730181
-1.193878	-1.010204	2.663776
-1.193878	-0.948980	2.601894
-1.193878	-0.887755	2.544033
-1.193878	-0.826531	2.489688
-1.193878	-0.765306	2.438356
-1.193878	-0.704082	2.389534
-1.193878	-0.642857	2.342719
-1.193878	-0.581633	2.297407
-1.193878	-0.520408	2.253095
-1.193878	-0.459184	2.209280
-1.193878	-0.397959	2.165457
-1.193878	-0.336735	2.121124
-1.193878	-0.275510	2.075778
-1.193878	-0.214286	2.028914
-1.193878	-0.153061	1.980031
-1.193878	-0.091837	1.928623
-1.193878	-0.030612	1.874188
-1.193878	0.030612	1.816223
-1.193878	0.091837	1.754224
-1.193878	0.153061	1.687688
-1.193878	0.214286	1.616111
-1.193878	0.275510	1.538991
-1.193878	0.336735	1.455823
-1.193878	0.397959	1.366104
-1.193878	0.459184	1.269331
-1.193878	0.520408	1.165001
-1.193878	0.581633	1.052610
-1.193878	0.642857	0.931655
-1.193878	0.704082	0.801632
-1.193878	0.765306	0.662039
-1.193878	0.826531	0.512371
-1.193878	0.887755	0.352126
-1.193878	0.948980	0.180799
-1.193878	1.010204	-0.002111
-1.193878	1.071429	-0.197110
-1.193878	1.132653	-0.404699
-1.193878	1.193878	-0.625383
-1.193878	1.255102	-0.859665
-1.193878	1.316327	-1.108048
-1.193878	1.377551	-1.371036
-1.193878	1.438776	-1.649132
-1.193878	1.500000	-1.942838
-1.132653	-1.500000	3.233177
-1.132653	-1.438776	3.132142
-1.132653	-1.377551	3.038184
-1.132653	-1.316327	2.950840
-1.132653	-1.255102	2.869647
-1.132653	-1.193878	2.794142
-1.132653	-1.132653	2.723863
-1.132653	-1.071429	2.658348
-1.132653	-1.010204	2.597133
-1.132653	-0.948980	2.539755
-1.132653	-0.887755	2.485754
-1.132653	-0.826531	2.434664
-1.132653	-0.765306	2.386025
-1.132653	-0.704082	2.339374
-1.132653	-0.642857	2.294247
-1.132653	-0.581633	2.250182
-1.132653	-0.520408	2.206717
-1.132653	-0.459184	2.163389
-1.132653	-0.397959	2.119735
-1.132653	-0.336735	2.075292
-1.132653	-0.275510	2.029599
-1.132653	-0.214286	1.982192
-1.132653	-0.153061	1.932609
-1.132653	-0.091837	1.880387
-1.132653	-0.030612	1.825063
-1.132653	0.030612	1.766175
-1.132653	0.091837	1.703261
-1.132653	0.153061	1.635857
-1.132653	0.214286	1.563501
-1.132653	0.275510	1.485730
-1.132653	0.336735	1.402082
-1.132653	0.397959	1.312094
-1.132653	0.459184	1.215304
-1.132653	0.520408	1.111248
-1.132653	0.581633	0.999464
-1.132653	0.642857	0.879490
-1.132653	0.704082	0.750863
-1.132653	0.765306	0.613121
-1.132653	0.826531	0.465799
-1.132653	0.887755	0.308437
-1.132653	0.948980	0.140571
-1.132653	1.010204	-0.038261
-1.132653	1.071429	-0.228521
-1.132653	1.132653	-0.430674
-1.132653	1.193878	-0.645180
-1.132653	1.255102	-0.872504
-1.132653	1.316327	-1.113106
-1.132653	1.377551	-1.367451
-1.132653	1.438776	-1.636001
-1.132653	1.500000	-1.919217
-1.071429	-1.500000	3.102041
-1.071429	-1.438776	3.011567
-1.071429	-1.377551	2.927282
-1.071429	-1.316327	2.848762
-1.071429	-1.255102	2.775580
-1.071429	-1.193878	2.707312
-1.071429	-1.132653	2.643531
-1.071429	-1.071429	2.583813
-1.071429	-1.010204	2.527731
-1.071429	-0.948980	2.474860
-1.071429	-0.887755	2.424774
-1.071429	-0.826531	2.377049
-1.071429	-0.765306	2.331257
-1.071429	-0.704082	2.286975
-1.071429	-0.642857	2.243776
-1.071429	-0.581633	2.201235
-1.071429	-0.520408	2.158926
-1.071429	-0.459184	2.116423
-1.071429	-0.397959	2.073302
-1.071429	-0.336735	2.029137
-1.071429	-0.275510	1.983501
-1.071429	-0.214286	1.935971
-1.071429	-0.153061	1.886119
-1.071429	-0.091837	1.833520
-1.071429	-0.030612	1.777750
-1.071429	0.030612	1.718382
-1.071429	0.091837	1.654991
-1.071429	0.153061	1.587151
-1.071429	0.214286	1.514437
-1.071429	0.275510	1.436423
-1.071429	0.336735	1.352684
-1.071429	0.397959	1.262794
-1.071429	0.459184	1.166328
-1.071429	0.520408	1.062860
-1.071429	0.581633	0.951964
-1.071429	0.642857	0.833216
-1.071429	0.704082	0.706189
-1.071429	0.765306	0.570458
-1.071429	0.826531	0.425597
-1.071429	0.887755	0.271181
-1.071429	0.948980	0.106784
-1.071429	1.010204	-0.068018
-1.071429	1.071429	-0.253653
-1.071429	1.132653	-0.450545
-1.071429	1.193878	-0.659119
-1.071429	1.255102	-0.879802
-1.071429	1.316327	-1.113019
-1.071429	1.377551	-1.359195
-1.071429	1.438776	-1.618757
-1.071429	1.500000	-1.892128
-1.010204	-1.500000	2.970905
-1.010204	-1.438776	2.890421
-1.010204	-1.377551	2.815323
-1.010204	-1.316327	2.745217
-1.010204	-1.255102	2.679713
-1.010204	-1.193878	2.618419
-1.010204	-1.132653	2.560942
-1.010204	-1.071429	2.506890
-1.010204	-1.010204	2.455871
-1.010204	-0.948980	2.407493
-1.010204	-0.887755	2.361365
-1.010204	-0.826531	2.317095
-1.010204	-0.765306	2.274289
-1.010204	-0.704082	2.232557
-1.010204	-0.642857	2.191507
-1.010204	-0.581633	2.150745
-1.010204	-0.520408	2.109881
-1.010204	-0.459184	2.068523
-1.010204	-0.397959	2.026277
-1.010204	-0.336735	1.982753
-1.010204	-0.275510	1.937559
-1.010204	-0.214286	1.890302
-1.010204	-0.153061	1.840590
-1.010204	-0.091837	1.788031
-1.010204	-0.030612	1.732234
-1.010204	0.030612	1.672807
-1.010204	0.091837	1.609357
-1.010204	0.153061	1.541492
-1.010204	0.214286	1.468820
-1.010204	0.275510	1.390950
-1.010204	0.336735	1.307490
-1.010204	0.397959	1.218047
-1.010204	0.459184	1.122229
-1.010204	0.520408	1.019645
-1.010204	0.581633	0.909902
-1.010204	0.642857	0.792608
-1.010204	0.704082	0.667372
-1.010204	0.765306	0.533802
-1.010204	0.826531	0.391505
-1.010204	0.887755	0.240089
-1.010204	0.948980	0.079163
-1.010204	1.010204	-0.091666
-1.010204	1.071429	-0.272789
-1.010204	1.132653	-0.464599
-1.010204	1.193878	-0.667487
-1.010204	1.255102	-0.881846
-1.010204	1.316327	-1.108067
-1.010204	1.377551	-1.346543
-1.010204	1.438776	-1.597665
-1.010204	1.500000	-1.861826
-0.948980	-1.500000	2.840126
-0.948980	-1.438776	2.769062
-0.948980	-1.377551	2.702659
-0.948980	-1.316327	2.640555
-0.948980	-1.255102	2.582387
-0.948980	-1.193878	2.527796
-0.948980	-1.132653	2.476417
-0.948980	-1.071429	2.427890
-0.948980	-1.010204	2.381852
-0.948980	-0.948980	2.337942
-0.948980	-0.887755	2.295798
-0.948980	-0.826531	2.255057
-0.948980	-0.765306	2.215358
-0.948980	-0.704082	2.176339
-0.948980	-0.642857	2.137639
-0.948980	-0.581633	2.098894
-0.948980	-0.520408	2.059743
-0.948980	-0.459184	2.019825
-0.948980	-0.397959	1.978777
-0.948980	-0.336735	1.936238
-0.948980	-0.275510	1.891845
-0.948980	-0.214286	1.845237
-0.948980	-0.153061	1.796052
-0.948980	-0.091837	1.743928
-0.948980	-0.030612	1.688502
-0.948980	0.030612	1.629414
-0.948980	0.091837	1.566300
-0.948980	0.153061	1.498800
-0.948980	0.214286	1.426551
-0.948980	0.275510	1.349192
-0.948980	0.336735	1.266360
-0.948980	0.397959	1.177693
-0.948980	0.459184	1.082830
-0.948980	0.520408	0.981409
-0.948980	0.581633	0.873068
-0.948980	0.642857	0.757445
-0.948980	0.704082	0.634178
-0.948980	0.765306	0.502905
-0.948980	0.826531	0.363264
-0.948980	0.887755	0.214893
-0.948980	0.948980	0.057431
-0.948980	1.010204	-0.109485
-0.948980	1.071429	-0.286216
-0.948980	1.132653	-0.473124
-0.948980	1.193878	-0.670572
-0.948980	1.255102	-0.878921
-0.948980	1.316327	-1.098533
-0.948980	1.377551	-1.329770
-0.948980	1.438776	-1.572994
-0.948980	1.500000	-1.828566
-0.887755	-1.500000	2.710061
-0.887755	-1.438776	2.647845
-0.887755	-1.377551	2.589643
-0.887755	-1.316327	2.535122
-0.887755	-1.255102	2.483944
-0.887755	-1.193878	2.435776
-0.887755	-1.132653	2.390282
-0.887755	-1.071429	2.347126
-0.887755	-1.010204	2.305975
-0.887755	-0.948980	2.266492
-0.887755	-0.887755	2.228342
-0.887755	-0.826531	2.191190
-0.887755	-0.765306	2.154702
-0.887755	-0.704082	2.118541
-0.887755	-0.642857	2.082372
-0.887755	-0.581633	2.045861
-0.887755	-0.520408	2.008672
-0.887755	-0.459184	1.970470
-0.887755	-0.397959	1.930920
-0.887755	-0.336735	1.889687
-0.887755	-0.275510	1.846435
-0.887755	-0.214286	1.800829
-0.887755	-0.153061	1.752535
-0.887755	-0.091837	1.701216
-0.887755	-0.030612	1.646538
-0.887755	0.030612	1.588166
-0.887755	0.091837	1.525763
-0.887755	0.153061	1.458996
-0.887755	0.214286	1.387529
-0.887755	0.275510	1.311027
-0.887755	0.336735	1.229154
-0.887755	0.397959	1.141576
-0.887755	0.459184	1.047957
-0.887755	0.520408	0.947962
-0.887755	0.581633	0.841256
-0.887755	0.642857	0.727503
-0.887755	0.704082	0.606369
-0.887755	0.765306	0.477518
-0.887755	0.826531	0.340616
-0.887755	0.887755	0.195326
-0.887755	0.948980	0.041314
-0.887755	1.010204	-0.121756
-0.887755	1.071429	-0.294218
-0.887755	1.132653	-0.476408
-0.887755	1.193878	-0.668661
-0.887755	1.255102	-0.871312
-0.887755	1.316327	-1.084697
-0.887755	1.377551	-1.309150
-0.887755	1.438776	-1.545007
-0.887755	1.500000	-1.792603
-0.826531	-1.500000	2.581067
-0.826531	-1.438776	2.527126
-0.826531	-1.377551	2.476630
-0.826531	-1.316327	2.429267
-0.826531	-1.255102	2.384725
-0.826531	-1.193878	2.342693
-0.826531	-1.132653	2.302859
-0.826531	-1.071429	2.264912
-0.826531	-1.010204	2.228538
-0.826531	-0.948980	2.193428
-0.826531	-0.887755	2.159269
-0.826531	-0.826531	2.125749
-0.826531	-0.765306	2.092556
-0.826531	-0.704082	2.059380
-0.826531	-0.642857	2.025907
-0.826531	-0.581633	1.991827
-0.826531	-0.520408	1.956828
-0.826531	-0.459184	1.920597
-0.826531	-0.397959	1.882824
-0.826531	-0.336735	1.843196
-0.826531	-0.275510	1.801402
-0.826531	-0.214286	1.757130
-0.826531	-0.153061	1.710068
-0.826531	-0.091837	1.659905
-0.826531	-0.030612	1.606328
-0.826531	0.030612	1.549027
-0.826531	0.091837	1.487689
-0.826531	0.153061	1.422002
-0.826531	0.214286	1.351656
-0.826531	0.275510	1.276337
-0.826531	0.336735	1.195735
-0.826531	0.397959	1.109538
-0.826531	0.459184	1.017433
-0.826531	0.520408	0.919110
-0.826531	0.581633	0.814256
-0.826531	0.642857	0.702560
-0.826531	0.704082	0.583710
-0.826531	0.765306	0.457394
-0.826531	0.826531	0.323301
-0.826531	0.887755	0.181118
-0.826531	0.948980	0.030535
-0.826531	1.010204	-0.128761
-0.826531	1.071429	-0.297081
-0.826531	1.132653	-0.474738
-0.826531	1.193878	-0.662042
-0.826531	1.255102	-0.859306
-0.826531	1.316327	-1.066842
-0.826531	1.377551	-1.284960
-0.826531	1.438776	-1.513973
-0.826531	1.500000	-1.754193
-0.765306	-1.500000	2.453502
-0.765306	-1.438776	2.407262
-0.765306	-1.377551	2.363971
-0.765306	-1.316327	2.323338
-0.765306	-1.255102	2.285072
-0.765306	-1.193878	2.248881
-0.765306	-1.132653	2.214473
-0.765306	-1.071429	2.181557
-0.765306	-1.010204	2.149842
-0.765306	-0.948980	2.119037
-0.765306	-0.887755	2.088848
-0.765306	-0.826531	2.058986
-0.765306	-0.765306	2.029159
-0.765306	-0.704082	1.999075
-0.765306	-0.642857	1.968443
-0.765306	-0.581633	1.936972
-0.765306	-0.520408	1.904369
-0.765306	-0.459184	1.870344
-0.765306	-0.397959	1.834605
-0.765306	-0.336735	1.796861
-0.765306	-0.275510	1.756820
-0.765306	-0.214286	1.714191
-0.765306	-0.153061	1.668681
-0.765306	-0.091837	1.620001
-0.765306	-0.030612	1.567858
-0.765306	0.030612	1.511961
-0.765306	0.091837	1.452018
-0.765306	0.153061	1.387738
-0.765306	0.214286	1.318830
-0.765306	0.275510	1.245002
-0.765306	0.336735	1.165962
-0.765306	0.397959	1.081419
-0.765306	0.459184	0.991083
-0.765306	0.520408	0.894660
-0.765306	0.581633	0.791861
-0.765306	0.642857	0.682392
-0.765306	0.704082	0.565964
-0.765306	0.765306	0.442284
-0.765306	0.826531	0.311061
-0.765306	0.887755	0.172003
-0.765306	0.948980	0.024820
-0.765306	1.010204	-0.130781
-0.765306	1.071429	-0.295091
-0.765306	1.132653	-0.468401
-0.765306	1.193878	-0.651003
-0.765306	1.255102	-0.843188
-0.765306	1.316327	-1.045247
-0.765306	1.377551	-1.257473
-0.765306	1.438776	-1.480156
-0.765306	1.500000	-1.713589
-0.704082	-1.500000	2.327721
-0.704082	-1.438776	2.288607
-0.704082	-1.377551	2.252020
-0.704082	-1.316327	2.217685
-0.704082	-1.255102	2.185327
-0.704082	-1.193878	2.154673
-0.704082	-1.132653	2.125447
-0.704082	-1.071429	2.097377
-0.704082	-1.010204	2.070187
-0.704082	-0.948980	2.043603
-0.704082	-0.887755	2.017352
-0.704082	-0.826531	1.991158
-0.704082	-0.765306	1.964748
-0.704082	-0.704082	1.937847
-0.704082	-0.642857	1.910181
-0.704082	-0.581633	1.881476
-0.704082	-0.520408	1.851458
-0.704082	-0.459184	1.819851
-0.704082	-0.397959	1.786383
-0.704082	-0.336735	1.750778
-0.704082	-0.275510	1.712763
-0.704082	-0.214286	1.672063
-0.704082	-0.153061	1.628404
-0.704082	-0.091837	1.581512
-0.704082	-0.030612	1.531112
-0.704082	0.030612	1.476931
-0.704082	0.091837	1.418693
-0.704082	0.153061	1.356125
-0.704082	0.214286	1.288952
-0.704082	0.275510	1.216901
-0.704082	0.336735	1.139696
-0.704082	0.397959	1.057064
-0.704082	0.459184	0.968730
-0.704082	0.520408	0.874421
-0.704082	0.581633	0.773861
-0.704082	0.642857	0.666777
-0.704082	0.704082	0.552895
-0.704082	0.765306	0.431939
-0.704082	0.826531	0.303636
-0.704082	0.887755	0.167712
-0.704082	0.948980	0.023892
-0.704082	1.010204	-0.128098
-0.704082	1.071429	-0.288532
-0.704082	1.132653	-0.457685
-0.704082	1.193878	-0.635830
-0.704082	1.255102	-0.823243
-0.704082	1.316327	-1.020196
-0.704082	1.377551	-1.226965
-0.704082	1.438776	-1.443824
-0.704082	1.500000	-1.671047
-0.642857	-1.500000	2.204082
-0.642857	-1.438776	2.171519
-0.642857	-1.377551	2.141130
-0.642857	-1.316327	2.112654
-0.642857	-1.255102	2.085831
-0.642857	-1.193878	2.060402
-0.642857	-1.132653	2.036105
-0.642857	-1.071429	2.012682
-0.642857	-1.010204	1.989871
-0.642857	-0.948980	1.967414
-0.642857	-0.887755	1.945050
-0.642857	-0.826531	1.922518
-0.642857	-0.765306	1.899560
-0.642857	-0.704082	1.875914
-0.642857	-0.642857	1.851320
-0.642857	-0.581633	1.825520
-0.642857	-0.520408	1.798252
-0.642857	-0.459184	1.769257
-0.642857	-0.397959	1.738274
-0.642857	-0.336735	1.705044
-0.642857	-0.275510	1.669306
-0.642857	-0.214286	1.630800
-0.642857	-0.153061	1.589267
-0.642857	-0.091837	1.544446
-0.642857	-0.030612	1.496077
-0.642857	0.030612	1.443901
-0.642857	0.091837	1.387656
-0.642857	0.153061	1.327084
-0.642857	0.214286	1.261923
-0.642857	0.275510	1.191915
-0.642857	0.336735	1.116798
-0.642857	0.397959	1.036313
-0.642857	0.459184	0.950201
-0.642857	0.520408	0.858199
-0.642857	0.581633	0.760050
-0.642857	0.642857	0.655492
-0.642857	0.704082	0.544266
-0.642857	0.765306	0.426111
-0.642857	0.826531	0.300768
-0.642857	0.887755	0.167977
-0.642857	0.948980	0.027476
-0.642857	1.010204	-0.120993
-0.642857	1.071429	-0.277690
-0.642857	1.132653	-0.442877
-0.642857	1.193878	-0.616812
-0.642857	1.255102	-0.799756
-0.642857	1.316327	-0.991969
-0.642857	1.377551	-1.193711
-0.642857	1.438776	-1.405242
-0.642857	1.500000	-1.626822
-0.581633	-1.500000	2.082942
-0.581633	-1.438776	2.056353
-0.581633	-1.377551	2.031653
-0.581633	-1.316327	2.008594
-0.581633	-1.255102	1.986926
-0.581633	-1.193878	1.966401
-0.581633	-1.132653	1.946770
-0.581633	-1.071429	1.927785
-0.581633	-1.010204	1.909196
-0.581633	-0.948980	1.890755
-0.581633	-0.887755	1.872213
-0.581633	-0.826531	1.853321
-0.581633	-0.765306	1.833831
-0.581633	-0.704082	1.813494
-0.581633	-0.642857	1.792061
-0.581633	-0.581633	1.769283
-0.581633	-0.520408	1.744913
-0.581633	-0.459184	1.718700
-0.581633	-0.397959	1.690396
-0.581633	-0.336735	1.659753
-0.581633	-0.275510	1.626521
-0.581633	-0.214286	1.590453
-0.581633	-0.153061	1.551299
-0.581633	-0.091837	1.508810
-0.581633	-0.030612	1.462738
-0.581633	0.030612	1.412834
-0.581633	0.091837	1.358849
-0.581633	0.153061	1.300535
-0.581633	0.214286	1.237643
-0.581633	0.275510	1.169924
-0.581633	0.336735	1.097129
-0.581633	0.397959	1.019010
-0.581633	0.459184	0.935317
-0.581633	0.520408	0.845803
-0.581633	0.581633	0.750218
-0.581633	0.642857	0.648314
-0.581633	0.704082	0.539842
-0.581633	0.765306	0.424553
-0.581633	0.826531	0.302198
-0.581633	0.887755	0.172529
-0.581633	0.948980	0.035297
-0.581633	1.010204	-0.109747
-0.581633	1.071429	-0.262851
-0.581633	1.132653	-0.424264
-0.581633	1.193878	-0.594236
-0.581633	1.255102	-0.773014
-0.581633	1.316327	-0.960848
-0.581633	1.377551	-1.157986
-0.581633	1.438776	-1.364677
-0.581633	1.500000	-1.581169
-0.520408	-1.500000	1.964658
-0.520408	-1.438776	1.943465
-0.520408	-1.377551	1.923944
-0.520408	-1.316327	1.905854
-0.520408	-1.255102	1.888954
-0.520408	-1.193878	1.873005
-0.520408	-1.132653	1.857767
-0.520408	-1.071429	1.842998
-0.520408	-1.010204	1.828460
-0.520408	-0.948980	1.813911
-0.520408	-0.887755	1.799111
-0.520408	-0.826531	1.783821
-0.520408	-0.765306	1.767800
-0.520408	-0.704082	1.750807
-0.520408	-0.642857	1.732603
-0.520408	-0.581633	1.712947
-0.520408	-0.520408	1.691599
-0.520408	-0.459184	1.668319
-0.520408	-0.397959	1.642867
-0.520408	-0.336735	1.615002
-0.520408	-0.275510	1.584484
-0.520408	-0.214286	1.551073
-0.520408	-0.153061	1.514529
-0.520408	-0.091837	1.474611
-0.520408	-0.030612	1.431080
-0.520408	0.030612	1.383694
-0.520408	0.091837	1.332215
-0.520408	0.153061	1.276400
-0.520408	0.214286	1.216012
-0.520408	0.275510	1.150808
-0.520408	0.336735	1.080549
-0.520408	0.397959	1.004995
-0.520408	0.459184	0.923905
-0.520408	0.520408	0.837040
-0.520408	0.581633	0.744158
-0.520408	0.642857	0.645020
-0.520408	0.704082	0.539386
-0.520408	0.765306	0.427015
